城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
北京,全城均价,房价,4500,4700,4900,5200,5500,6000,7500,9500,11000,16000,15000,21000,26000,28000,30000,38000,42000,48000,60000,65000,63000,62000,64000,68000,66000,63000,60000,56000
北京,全城均价,房租,25,26,28,30,32,35,42,50,55,68,65,75,85,90,95,105,110,120,135,140,142,140,145,150,148,145,140,135
北京,西城区,房价,6500,6800,7200,7800,8500,9500,12000,16000,20000,28000,26000,38000,48000,52000,58000,75000,82000,95000,115000,125000,120000,122000,128000,135000,130000,125000,120000,117000
北京,西城区,房租,45,48,50,55,60,65,75,85,95,110,105,125,140,150,160,185,195,210,240,250,255,250,260,270,265,260,255,250
北京,东城区,房价,6000,6300,6600,7200,7800,8800,11000,14500,18000,25000,23000,34000,42000,46000,50000,65000,72000,85000,105000,112000,108000,110000,115000,122000,118000,112000,108000,105000
北京,东城区,房租,42,45,48,52,55,60,70,80,90,105,100,115,130,140,150,175,185,200,225,235,240,235,245,255,250,245,240,235
北京,海淀区,房价,5000,5300,5600,6000,6500,7200,9000,12000,15000,22000,20000,28000,35000,38000,42000,55000,62000,72000,90000,98000,95000,96000,102000,110000,105000,100000,96000,94000
北京,海淀区,房租,35,38,40,42,45,50,60,70,80,95,90,105,120,130,140,160,170,185,210,220,225,220,230,240,235,230,225,220
北京,朝阳区,房价,4600,4800,5100,5500,6000,6800,8500,11000,13500,20000,18000,25000,32000,35000,38000,48000,55000,62000,75000,82000,78000,80000,85000,90000,86000,82000,78000,76000
北京,朝阳区,房租,32,34,36,38,42,46,55,65,75,88,85,98,110,120,130,145,155,170,195,205,210,205,215,225,220,215,210,205
北京,丰台区,房价,3800,4000,4200,4500,4800,5200,6500,8500,10500,15000,14000,19000,24000,26000,28000,35000,40000,45000,55000,60000,58000,59000,62000,68000,65000,62000,59000,58000
北京,丰台区,房租,25,26,28,30,32,35,42,50,60,70,68,80,90,95,100,115,120,130,150,160,162,160,165,175,170,165,160,158
北京,石景山区,房价,3600,3800,4000,4200,4500,4800,6000,8000,9500,14000,13000,18000,22000,24000,26000,32000,36000,42000,52000,58000,55000,56000,58000,62000,60000,57000,55000,54000
北京,石景山区,房租,22,24,25,28,30,32,38,45,55,65,62,75,85,90,95,110,115,125,145,155,158,155,160,168,165,160,155,152
北京,通州区,房价,2500,2600,2800,3000,3200,3800,4800,6500,8500,13000,11000,16000,21000,22000,24000,28000,32000,38000,55000,62000,50000,48000,50000,52000,48000,45000,43000,42000
北京,通州区,房租,18,19,20,22,24,26,32,38,45,55,52,65,75,80,85,95,100,110,135,145,140,135,140,145,140,135,130,128
北京,昌平区,房价,2200,2300,2500,2800,3000,3500,4500,6000,7500,11000,10000,14000,18000,19000,21000,25000,28000,32000,42000,48000,45000,44000,46000,50000,46000,43000,41000,40000
北京,昌平区,房租,15,16,18,20,22,24,28,35,42,50,48,58,68,72,75,85,90,100,120,130,132,130,135,140,135,130,125,122
北京,大兴区,房价,2000,2100,2300,2500,2800,3200,4200,5500,7000,10000,9000,13000,17000,18000,20000,24000,27000,30000,40000,45000,42000,41000,43000,46000,43000,40000,38000,37000
北京,大兴区,房租,14,15,16,18,20,22,26,32,38,46,44,55,65,68,72,82,88,95,115,125,128,125,130,135,130,125,120,118
北京,顺义区,房价,1800,1900,2100,2300,2500,2800,3800,5000,6500,9500,8500,12000,16000,17000,18000,22000,25000,28000,36000,42000,40000,39000,41000,44000,41000,38000,36000,35000
北京,顺义区,房租,12,13,14,15,18,20,24,30,36,44,42,52,60,65,68,78,85,92,110,120,122,120,125,130,125,120,115,112
北京,房山区,房价,1500,1600,1700,1900,2100,2400,3200,4200,5500,8000,7000,10000,13000,14000,15000,18000,21000,24000,30000,35000,32000,31000,33000,36000,33000,31000,29000,28000
北京,房山区,房租,10,11,12,13,15,16,20,26,32,38,36,45,52,56,60,68,75,82,95,105,108,105,110,115,110,105,100,98
北京,门头沟区,房价,1600,1700,1800,2000,2200,2500,3400,4500,5800,8500,7500,11000,14000,15000,16000,19000,22000,25000,32000,38000,35000,34000,36000,39000,36000,34000,32000,31000
北京,门头沟区,房租,10,11,12,14,15,18,22,28,34,40,38,48,55,58,62,72,80,88,100,110,112,110,115,120,115,110,105,102
